EC:2.7.7.75,1205,351,668,1045,1848,1263,702,310,1800,380,1438,925,194,257,1628,927,1623,1390,864,2032,1502,1175,362,770,2928,107,720,481,420,1860,585,286,593,1144,310,432,1064,968,683,754,886,992,511,813,760,181,1221,387,1067,907,1078,420,303,960,1120,226,507,362,551,856,781,968,1183,695,1222,1564,665,1415,79,2005,271,1668,1110,489,248,1997,567,847,625,923,535,941,324,643,68,28,200,552,963,560
EC:2.7.7.76,274,230,1063,166,79,818,646,700,224,359,202,269,528,284,19,253,27,0,272,0,0,14,46,351,77,22,344,240,165,236,546,1062,39,5,260,501,289,51,411,472,171,48,54,1031,662,338,6,497,93,1965,38,684,652,213,106,168,59,416,271,417,648,418,558,131,288,102,421,68,148,2640,174,198,204,128,328,52,338,81,384,117,163,1018,153,1035,730,1529,321,153,133,288
EC:2.7.7.77,2170,1146,1281,3103,2059,2677,1658,1085,1348,476,1168,1446,956,1486,2046,2503,2269,2925,2219,2331,2086,1098,2341,753,2970,122,1350,1317,835,2111,597,797,1056,1499,2016,454,1171,1732,2350,1815,1543,1772,768,1107,1150,180,2202,1314,2038,1927,1444,909,1010,1333,1968,516,1142,993,893,1183,1186,1122,1870,2196,1474,701,695,1853,46,2677,667,1282,1119,952,372,1498,1284,3228,984,862,2583,1060,966,1435,339,567,747,740,2600,754
EC:2.7.7.8,5569,5781,4133,5107,5609,5181,5737,5133,5269,6085,5165,5790,4843,5748,5915,5482,5974,5408,5603,5516,5786,5809,5831,5549,5570,6249,5800,5547,5963,5699,5719,5114,5929,5960,5584,5709,5959,5756,5264,5469,5870,5705,6079,5716,5753,6115,5385,5977,5715,3347,5863,5313,5780,5997,5644,5759,6036,5853,5921,5552,5966,5862,5556,5714,5576,5626,6067,5950,6082,2824,5849,5599,5748,5837,6162,5530,5753,5387,5693,5579,5645,5481,5736,5849,6097,5333,5958,5850,5527,5409
EC:2.7.7.81,127,104,0,35,0,105,389,0,37,212,10,60,2,48,86,91,158,0,42,0,295,0,19,11,83,0,23,66,12,26,7,44,8,0,0,0,415,6,25,110,42,0,0,44,106,33,10,184,515,0,0,37,152,425,32,0,43,60,18,183,642,133,40,34,58,13,251,28,46,0,29,20,43,49,213,81,132,30,46,32,17,5,85,508,39,5,31,0,31,16
EC:2.7.7.82,30,78,0,8,0,54,9,36,8,31,10,2,9,0,0,30,0,0,120,0,10,5,88,115,132,0,6,252,22,38,236,168,71,0,171,32,3,4,58,17,37,0,1,45,22,46,0,8,23,0,0,123,4,0,0,24,7,104,41,296,45,5,2,78,7,25,0,12,16,0,55,63,69,0,179,10,3,0,116,7,10,9,27,6,0,0,0,0,6,0
EC:2.7.7.83,0,22,125,0,36,0,45,35,65,11,11,5,49,0,0,13,0,0,0,0,0,0,0,0,0,0,0,19,7,7,0,28,30,0,19,6,8,0,5,75,4,0,0,0,90,0,0,0,0,445,42,200,0,20,0,0,0,0,14,67,0,0,2,0,0,17,0,0,14,0,0,1,7,6,8,0,0,0,4,0,0,0,23,0,16,21,0,0,0,24
EC:2.7.7.85,2033,3768,1753,1484,2342,2023,2812,3470,2097,5415,2789,4068,2509,3269,921,2475,1370,1871,1923,1243,1875,4696,1684,3353,1568,6139,3449,2176,4476,3443,3942,3317,4388,4130,2175,5099,3835,2459,2062,3872,3329,3506,4968,3591,4059,4972,1594,3832,2147,1508,4285,3800,3946,3031,1858,4336,3536,3489,4316,2746,3512,4051,3020,1898,2215,3319,4941,2537,5589,147,4072,3513,3448,3799,3241,2838,3461,1838,4160,4830,2000,4200,3801,3325,5340,4271,4873,4810,2010,4493
EC:2.7.7.87,5054,4780,3694,4693,4927,3294,4842,3392,5093,3747,4730,3355,3228,5437,5704,5071,5535,5097,4272,5075,5349,4512,5694,3794,5178,3917,5315,4702,5615,3793,3130,3591,5699,6029,4948,1531,4068,5672,4426,3830,5171,4203,2630,5583,3979,4358,5386,4207,5118,2149,5495,3318,4249,5300,5211,4177,6113,5311,4985,4441,4305,3506,4962,5519,4803,5367,4364,4713,5085,2728,4799,5268,4256,5449,4735,5257,4781,4931,4356,2795,5446,4763,5406,4445,3891,4568,3460,4342,5029,4320
EC:2.7.7.9,4146,4938,4261,5188,4827,4432,4107,4359,4839,5916,5358,5485,4880,4704,2987,5173,4496,5272,4507,4721,4236,5594,3559,5248,4508,6240,4882,3982,5595,5550,5334,4219,5786,5880,4134,5843,4984,4242,4671,5300,4793,5368,5717,5012,5164,5300,4743,4837,4019,5397,5794,4469,4941,4533,4736,5852,4698,4719,5030,4053,4192,4956,4715,4029,4881,5288,5989,4295,5588,4895,5612,5249,4810,5250,3498,5158,4966,5175,5188,5624,4502,5529,4971,4276,5333,4711,5801,5608,4601,5477
EC:2.7.8.1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,28,70,0,0,39,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,0,67,0,0,0,0,0,0,2,18,2,0,0,10,0,0,0,0,0,0,4,5,0,0,96,3,0,0,5,0,6,0,0,0,0,0,0,0,0,0
EC:2.7.8.11,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:2.7.8.12,21,34,0,0,59,891,0,306,14,8,65,22,45,0,0,145,0,0,269,0,0,0,0,165,21,0,0,170,32,24,314,275,17,0,252,107,3,0,60,237,54,4,0,21,6,141,0,0,0,50,13,237,0,0,10,266,65,85,24,131,58,12,75,79,42,18,0,9,7,66,87,61,3,0,121,0,2,3,95,510,26,7,33,0,87,0,232,348,0,469
EC:2.7.8.13,5728,5587,4251,5343,5588,4951,5744,5248,5257,6080,5366,5744,4933,5760,5885,5568,5768,5382,5646,5469,5783,5775,5705,5557,5384,6357,5831,5688,6022,5741,5554,5080,5840,5767,5557,5754,5957,5822,5356,5554,5741,5769,5922,5673,5623,5863,5480,5847,5615,3716,5766,5339,5728,5948,5600,5636,5958,5752,5750,5717,5835,5811,5605,5791,5574,5382,6133,5781,5968,2865,5939,5711,5712,6020,5908,5585,5715,5454,5612,5792,5534,5383,5872,5753,5765,5220,5731,5623,5419,5577
EC:2.7.8.14,0,0,0,0,0,0,0,21,16,0,8,0,11,3,0,0,0,0,0,0,0,0,13,0,1,0,26,1,6,0,0,5,0,0,21,1,0,0,0,0,7,0,0,0,11,0,0,0,0,48,0,0,0,11,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,9,0,0,12,5,8,22,0,0,0,0,0
EC:2.7.8.20,454,1058,846,629,882,414,473,973,918,2376,569,795,339,1158,290,685,25,759,601,242,734,92,107,821,182,2852,1092,293,2859,609,1540,361,167,3402,111,682,497,145,386,1224,947,1801,924,571,376,1557,669,581,106,243,2758,1099,1430,201,285,220,462,1390,1812,536,665,1329,1313,641,405,816,1021,341,3079,183,508,2095,334,2126,1065,1243,455,426,210,1069,173,850,2022,784,615,2404,990,318,480,292
EC:2.7.8.24,146,246,176,58,84,1018,160,503,32,206,140,157,115,161,0,285,0,0,280,0,20,0,35,487,4,0,113,200,63,86,691,854,4,0,235,46,94,9,54,135,150,32,33,34,693,284,17,219,20,437,41,321,19,99,128,479,54,283,687,194,365,152,74,0,127,39,3,20,30,340,113,162,79,0,298,0,78,74,809,655,11,73,91,204,755,25,495,405,27,549
EC:2.7.8.26,1281,907,2224,587,933,1330,2018,2466,1201,640,605,708,606,1008,1085,406,1359,100,1490,62,1420,1080,1714,2728,1087,31,785,2759,458,731,1631,2363,462,77,2069,675,1904,2247,1226,941,1115,195,563,1924,1432,1461,494,1286,1680,2666,213,1728,1170,2817,555,2503,2072,1736,875,3102,1875,609,983,1164,1049,509,551,938,249,2425,2316,682,776,996,2385,896,2074,617,2783,235,1253,3663,1492,1868,787,3873,669,664,1332,693
EC:2.7.8.28,9,3,316,0,0,11,37,75,0,0,6,0,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,2,0,0,0,0,25,6,0,0,0,158,2,0,0,2,325,0,0,0,0,0,0,0,41,8,7,18,0,4,0,0,0,0,4,0,62,0,5,10,0,34,4,0,0,0,0,0,28,12,0,99,164,0,0,0,0
EC:2.7.8.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:2.7.8.33,1547,1312,1427,1587,2251,2423,1366,1780,2737,1571,1622,1748,500,880,1774,1098,1603,1602,1410,2115,1272,1292,530,2240,3230,455,1154,1291,749,2461,2839,1757,805,1627,656,905,1387,1110,1190,2073,1395,1382,1127,2036,2262,1397,1459,1184,597,1678,1869,1868,1723,989,1490,949,1108,1313,1713,1866,1565,2241,2104,951,1796,2006,1516,1721,850,141,941,2338,1513,1351,1456,2061,1204,1353,1770,2010,776,1546,546,1854,2345,4363,1639,1238,1544,1376
EC:2.7.8.34,0,0,23,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:2.7.8.36,152,135,0,29,0,195,409,0,50,194,25,70,1,48,76,110,124,0,377,0,276,0,21,548,48,0,25,244,16,79,545,169,18,0,101,39,375,4,38,127,39,5,0,110,118,52,9,182,546,0,0,71,145,393,22,36,46,56,7,386,610,85,34,89,44,22,295,18,52,0,43,38,60,51,166,93,131,19,86,29,5,9,75,604,59,11,30,0,21,16
EC:2.7.8.37,0,0,1319,0,0,0,34,395,113,82,349,0,546,0,0,310,0,0,0,0,0,0,0,0,0,11,61,0,0,8,0,483,13,0,0,45,0,0,6,110,61,27,0,16,28,71,0,0,0,1768,72,919,466,0,0,0,0,44,104,0,0,0,16,0,0,0,6,0,0,1436,0,20,17,0,0,0,21,0,0,27,0,0,130,0,72,18,11,69,0,129
EC:2.7.8.41,75,437,1660,391,368,1277,138,1066,336,62,298,50,656,18,68,1444,18,0,271,0,126,0,92,265,17,5,352,537,83,47,778,703,48,0,1306,255,1,26,747,244,239,44,27,36,372,94,0,68,82,2438,339,800,225,85,110,165,136,133,117,57,270,32,205,151,32,89,37,33,45,2673,74,100,207,24,96,10,104,20,174,20,24,1291,163,67,421,271,14,195,23,376
EC:2.7.8.5,5472,6362,3388,6454,8097,7673,4687,5057,6340,5901,5749,6295,4684,5536,4146,6869,6009,6076,6601,5118,5906,7531,6094,5410,8095,6435,5233,5940,6001,7205,6946,4748,6194,5919,6779,5207,6459,6730,5642,5638,5507,5866,6389,3694,6678,5203,5468,4882,5945,3019,6168,5055,4695,6206,5765,6772,6611,5331,6614,5134,5189,5718,5476,4889,4919,5737,5536,6495,5526,529,5715,5713,5942,5142,4176,7454,5942,6260,7641,7251,6265,5740,5702,3182,5881,4546,6460,6362,6272,6466
EC:2.7.8.6,129,34,198,11,762,386,5,25,1389,74,1158,170,13,0,1415,67,431,732,629,586,244,1180,140,1212,2788,100,135,654,154,1938,893,776,349,111,219,138,117,47,118,56,57,9,0,814,212,335,1080,0,0,0,6,313,0,422,0,180,78,151,62,984,149,0,544,174,77,127,285,1345,0,0,171,400,283,128,233,961,73,0,68,9,25,111,140,3,0,749,8,124,9,47
EC:2.7.8.7,3198,4916,3038,4259,3370,4988,3579,4681,2961,5498,3828,4581,4527,4666,1402,4536,2432,3901,4326,2647,2878,4470,3208,4744,1677,6168,4059,3571,5026,3599,5613,4273,4927,4689,4161,5338,4368,3275,4311,4537,3948,4543,5228,3821,4372,5364,3544,4594,3501,3347,4576,4548,4810,3502,3672,5368,3937,4344,4564,3748,4177,4089,3632,3529,3555,3727,5319,3008,5582,2590,4442,3785,3534,4640,3479,3309,4397,4259,4677,5456,3530,5271,4624,3923,5369,5169,5827,5406,3759,5235
EC:2.7.8.8,4423,2200,3225,3876,3601,3395,3926,1909,4149,1265,2844,2231,1184,3614,5360,2945,5039,3860,3953,4405,4772,1908,5230,2865,4414,747,2879,4384,1887,2831,1960,2829,2578,2593,3620,924,3236,5270,3525,2367,2957,2506,1414,3222,2393,1658,4412,2718,4593,2107,2139,1875,2670,4632,4142,1935,4268,3124,2290,3643,3817,2394,3462,4562,3910,2562,2161,4031,635,2792,2155,2735,2808,3351,3444,3706,3329,4107,3204,1133,4920,2466,2925,3461,1184,3684,1360,1215,4259,1342
EC:2.7.9.1,1824,882,1232,506,980,1421,2709,1998,983,897,1062,844,1709,1779,1207,667,1143,413,1485,72,1064,1164,2033,2440,1423,644,996,2413,855,633,1964,2853,1294,917,631,275,2250,2248,782,908,1504,398,699,1069,2280,1397,569,1921,2407,1222,627,1954,1209,2924,647,1418,2519,2139,2035,2801,3076,1200,1093,1688,1008,557,1400,1790,603,814,1183,1019,969,2636,3369,1042,2324,741,3358,701,1910,2822,1727,2484,1856,2641,895,789,1135,950
EC:2.7.9.2,1499,1469,728,2990,1098,2568,1472,2057,2382,232,1000,1154,2249,1722,686,1581,1239,2073,2184,1391,979,542,1710,2136,517,17,1123,1330,637,545,1340,1692,777,574,3478,3732,964,1226,2918,1198,1130,1002,592,1477,730,2279,2029,1662,1642,1690,441,965,1528,1080,1899,2163,584,1375,640,1385,908,371,1583,1791,2246,581,489,476,301,6830,2305,496,1774,967,786,652,2066,2525,1631,659,2062,3938,1083,1776,412,5354,1092,786,2097,689
EC:2.7.9.3,1703,678,663,1061,1700,1409,1611,475,1988,692,1864,1175,243,878,2040,1142,1888,1654,1256,2095,1529,1734,696,854,3162,750,1065,833,754,2294,997,1032,1541,2103,391,381,1957,1412,615,1183,1489,1106,810,1601,1274,413,1376,1406,1706,1325,1567,919,1071,1325,1266,686,717,952,944,1013,1571,1295,1569,902,1506,1697,1570,1605,281,209,520,2098,1254,1627,743,2215,1159,936,1977,913,991,2688,759,1587,723,897,430,699,1335,724
EC:2.8.1.1,1581,1232,4262,2258,2209,2144,1040,1811,2639,716,3542,1276,1917,1074,1827,1256,1592,2412,1110,2738,1491,1495,757,625,3340,1250,1491,954,997,2535,710,1285,2493,3097,663,750,1289,1156,1733,1382,1521,1500,976,1910,1214,557,2448,828,752,4115,2248,1270,1261,665,1509,673,1087,985,1094,1256,741,1522,1839,1063,1411,1902,2274,1754,239,3982,829,2900,1289,2812,519,2427,814,1236,1466,1119,1447,2917,525,893,586,1157,623,1567,1399,1575
EC:2.8.1.10,2279,1405,2889,2925,1602,1695,2233,2682,880,2403,1628,3144,3839,2155,1176,525,2210,2335,2286,1819,2556,1823,2929,1509,807,2383,1228,1642,953,2333,2107,2539,1167,557,873,4536,2855,2823,2290,2561,1078,2525,3909,1196,1899,1872,2507,2543,2445,2988,424,2808,2771,2434,2328,1769,2231,1456,983,1972,2451,2364,1459,2464,2291,901,2042,2051,1001,2591,1302,529,1729,1484,1588,1366,2368,3384,1918,2494,2688,1291,1630,2066,1992,2185,2772,757,2835,834
EC:2.8.1.12,1568,1477,2440,1420,2167,3411,1275,2769,2144,2487,2395,3239,2506,478,1753,2844,1906,1647,2299,2395,1775,2507,635,1955,3255,2415,1241,2000,823,3896,2362,2116,899,1199,2066,4460,2370,1182,1768,2754,1474,2491,3983,929,2600,1456,1296,1788,1145,2960,1625,2923,1706,1099,1630,1858,1024,831,853,2020,1817,3146,1816,851,1923,1931,1919,2494,983,2667,1275,1969,2613,854,1575,2239,1310,1348,1134,3774,737,1553,560,1093,2111,829,2569,1683,1336,1849
EC:2.8.1.2,560,1164,4038,1600,615,1606,754,1842,576,581,1342,389,1807,940,273,595,183,839,758,297,500,337,418,578,352,1210,1001,827,636,689,713,1206,1837,1841,536,731,743,183,1469,690,671,570,495,1227,588,575,222,687,261,3990,1103,1154,1100,193,433,686,701,748,585,915,617,590,755,524,241,410,1986,280,208,3912,601,1075,312,2215,541,516,428,441,982,274,1015,2859,319,872,612,1221,474,1191,429,1124
EC:2.8.1.6,4048,2190,3685,4275,3549,3863,3465,1701,3399,1119,2885,2137,2706,2790,4016,2963,4593,3565,4121,4023,4602,2167,4373,3363,3716,189,2324,4120,1398,2799,2461,2603,1697,1726,3855,1022,3473,4178,3727,2570,2617,2098,1142,3849,2397,1734,4042,2482,3616,2796,1647,1900,2289,4316,3804,3213,3631,3030,1713,3120,3040,1985,2987,3692,3560,2366,1533,2992,364,2707,2591,2409,2266,1684,1605,3678,3482,3948,3608,1247,3760,3035,2289,3185,1624,3799,1622,1342,4228,1389
EC:2.8.1.7,7722,12810,10987,7590,9826,8224,9216,11731,9760,14180,10837,10442,10258,10256,7894,11170,7343,8993,8875,8117,8522,12765,7371,10381,7708,16071,12186,9578,14018,10129,10673,9808,14074,14354,10850,11492,9975,7242,9577,11368,11668,11383,11915,11100,10911,13930,8139,10988,8046,7576,14101,11701,11277,8627,8806,12727,9335,11610,12519,9599,9568,10825,10415,8555,8747,11486,13627,8535,16057,6783,12963,12001,10946,12855,10103,9853,10012,7598,10463,12335,8280,13102,11690,9834,13566,10915,12807,14382,7751,13760
EC:2.8.1.8,3659,2500,3664,4195,3667,4224,2735,3732,3173,2553,3147,4042,4213,2746,4821,3243,4547,3869,3914,4651,3835,2597,4078,2392,4070,2440,2567,3952,1695,4071,1960,2562,1882,1688,3802,4476,3012,3543,4027,3360,3058,3763,4579,1838,3327,2247,3998,3277,3124,3139,2005,3468,3000,2511,4003,2645,2857,2643,2458,3358,2812,3969,3036,3833,4116,2701,2031,4102,1342,2775,2567,2282,3574,2385,4415,2836,2720,4194,2673,3774,3791,1557,2003,2572,2620,1207,3216,2070,3787,2230
EC:2.8.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:2.8.2.22,48,208,0,68,0,391,218,0,33,346,45,2,0,66,0,240,152,0,752,0,157,0,34,1050,27,0,19,464,9,81,1158,301,19,0,190,84,130,11,70,63,92,0,0,173,102,125,18,0,662,0,0,164,41,205,0,63,12,109,17,791,10,104,1,92,55,40,565,8,0,0,112,74,104,65,336,22,241,0,116,72,14,7,106,956,0,27,71,0,57,0
EC:2.8.3.1,184,6,30,7,27,0,21,76,0,8,38,26,21,0,39,35,0,0,94,0,44,0,26,27,54,0,63,131,0,0,340,44,0,0,2,185,7,248,6,33,45,0,3,15,61,14,0,5,18,0,0,98,1,32,0,0,33,67,104,95,73,5,8,55,0,28,16,40,18,1841,23,7,34,0,43,0,23,2,17,5,0,42,31,16,125,0,0,5,0,0
EC:2.8.3.10,912,296,183,495,401,310,1073,232,152,399,256,436,89,802,1615,33,1201,65,953,18,858,529,1120,1128,697,22,400,1761,503,358,1967,1076,388,18,244,357,1130,1669,213,411,331,42,283,1144,792,616,335,594,1005,88,30,524,753,1608,326,1461,1770,793,571,1543,1262,440,660,646,420,190,408,764,135,0,602,336,353,289,997,797,986,449,1637,159,1166,499,793,927,596,1489,384,280,917,159
EC:2.8.3.12,1321,385,1335,429,753,85,1094,1136,136,220,495,318,557,1221,691,110,1111,132,932,11,1409,1014,2167,278,717,21,252,1216,432,142,950,949,276,10,90,103,1699,3430,168,163,403,31,385,105,836,176,717,185,2011,1131,77,1482,483,2961,557,919,3015,684,772,1246,1331,92,33,782,337,228,67,1470,78,855,434,219,138,302,549,1474,1479,712,2314,25,1666,390,1543,55,96,197,182,211,1466,301
EC:2.8.3.13,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:2.8.3.15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:2.8.3.16,54,160,1531,180,53,617,102,935,261,170,526,0,573,7,3,152,275,0,214,9,100,0,0,48,0,0,273,290,61,21,0,553,106,0,153,534,27,0,469,236,38,54,0,10,160,98,0,31,19,2489,47,745,394,0,29,426,120,127,71,159,15,0,126,22,0,42,59,21,3,6877,123,37,89,19,87,4,54,0,141,34,151,970,92,0,102,193,47,230,0,419
EC:2.8.3.17,14,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,25,0,0,1,39,0,0,0,0,5,0,6,32,58,0,0,0,18,28,0,33,34,0,0,0,0,35,0,28,0,20,0,41,10,25,9,10,19,2,3,0,7,0,15,0,15,0,9,0,27,1,17,1,0,17,20,75,143,14,0,0,0,0
EC:2.8.3.18,304,154,2243,256,357,783,577,370,383,94,302,254,486,239,46,923,0,0,349,0,302,0,165,743,110,21,176,990,122,294,761,849,125,0,1282,432,207,9,404,459,309,27,48,877,276,388,0,287,70,1874,314,733,531,56,23,303,34,307,153,609,407,231,469,223,135,99,326,44,131,2471,373,231,294,123,288,67,93,83,244,21,56,496,121,730,284,857,206,168,167,212
EC:2.8.3.19,26,0,122,0,0,0,14,62,0,15,26,0,30,36,0,10,7,0,0,0,0,19,12,23,0,0,24,26,0,2,34,40,0,0,0,0,33,21,0,13,0,0,0,5,0,0,0,0,12,0,0,28,0,20,13,0,5,0,19,0,55,0,0,0,0,0,0,11,0,36,7,15,5,0,0,0,89,0,80,0,130,0,8,48,0,0,0,0,0,0
EC:2.8.3.20,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:2.8.3.21,0,33,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,140,0,0,0,0,179,0,0,0,19,0,10,30,0,0,0,35,0,0,0,3,6,6,22,0,0,24,0,0,34,0,0,0,0,0,0,0,15,1,13,0,0,37,29,9,0,26,0,0,0,0,0,8,18,9,0,45,0,19,0,0,9,0,12,17,0,80,411,0,0,0,0
EC:2.8.3.22,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
EC:2.8.3.5,120,693,7561,961,251,1924,108,2493,561,105,898,0,3566,58,327,316,230,101,338,369,154,42,333,14,49,19,506,528,50,70,40,1324,23,0,331,884,100,11,1791,495,126,208,9,612,357,89,34,57,168,4448,132,965,227,18,205,167,242,225,155,169,41,10,256,91,21,169,55,111,18,7318,63,216,104,48,102,178,138,57,177,22,178,2265,209,0,138,361,120,812,159,999
EC:2.8.3.6,5,439,761,768,84,685,31,556,319,29,163,0,276,0,0,137,0,85,49,0,61,0,401,0,46,0,187,0,0,51,0,193,0,0,1,464,0,0,1044,14,35,50,0,4,34,5,0,8,0,1560,82,203,178,0,44,45,118,46,45,5,5,0,7,23,0,27,34,65,6,3954,1,156,45,30,45,107,14,0,44,0,24,188,96,0,90,26,86,518,116,481
EC:2.8.3.8,1624,3458,297,563,1876,267,1327,1032,1669,1456,2151,780,292,2372,638,1739,1305,1300,1077,769,1695,4594,2226,1072,1434,493,3117,2024,2214,645,2358,1464,5972,575,79,469,1610,3649,570,842,2432,309,551,204,2472,2724,1457,1118,2083,135,2429,395,855,3059,1711,1694,4243,1241,2136,1442,1603,551,1284,2149,653,3869,3588,2441,3439,1786,1796,1249,2753,368,1290,1957,2189,670,2556,668,2274,1315,2267,354,3777,148,230,5819,1954,5424
EC:2.8.3.9,1615,3641,302,579,1785,281,1342,1029,1682,1471,2210,776,285,2538,713,1738,1269,1326,1062,858,1648,4509,2313,1075,1374,480,3046,2015,2168,594,2361,1384,5967,548,85,474,1744,3641,536,859,2458,326,564,207,2579,2734,1479,1088,2164,147,2459,373,829,3006,1735,1654,4284,1220,2160,1462,1621,496,1358,2024,656,4013,3618,2438,3431,1820,1796,1225,2848,362,1359,2000,2197,692,2608,662,2333,1374,2124,347,3750,134,231,5779,1852,5477
EC:2.8.4.2,0,0,157,4,0,9,4,46,18,0,8,0,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,9,0,0,0,0,0,0,0,0,0,3,5,0,0,0,526,7,106,0,0,0,0,0,10,0,0,0,0,12,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,8,0,0
EC:2.8.4.3,5079,3318,3935,4580,4100,4759,5165,4418,3287,3158,3423,4596,4316,3765,5681,3482,5672,3807,5243,4624,5023,3576,5587,5361,4721,2548,3096,5655,2050,4676,4062,4454,2058,1848,5524,4971,5084,5600,4708,4164,3753,3715,4845,3814,4300,3110,4482,4746,5316,3186,1932,4310,4057,5536,4596,5020,4626,4186,3147,5252,5215,4624,3695,4494,5042,2891,2789,5034,1588,2788,4527,2891,4137,2774,4820,3823,5040,4552,5224,3956,5029,3698,3475,5054,3567,3238,3949,2388,4919,2472
EC:2.8.4.4,2940,1063,2315,1106,2462,1686,2716,1706,2590,799,1690,1521,673,1535,4639,1568,3680,1520,2461,2900,2931,1226,2762,2245,3981,147,2019,3189,1158,2438,889,2285,1037,1199,1911,736,1941,2799,1662,1490,2168,1310,760,3060,2034,1291,1988,1757,2271,1937,1356,1880,1564,2686,2104,1096,2573,2125,1514,3099,2553,2221,2559,2475,2344,1945,1171,2882,555,2706,1830,2279,2394,1449,3184,2338,1713,1160,1684,977,2190,1294,1503,3122,1544,1502,615,742,2017,987
EC:2.8.4.5,2347,1128,2635,560,1128,821,3299,1338,696,731,477,895,695,1954,3599,847,2933,213,1938,827,2595,1055,3684,2066,1333,32,1510,3842,940,615,1333,2568,599,55,1817,498,2545,3631,1213,1110,1614,382,608,2413,1666,1263,1212,2256,3221,695,236,1796,1779,3797,1330,1666,3739,2328,1347,3232,3157,1350,1449,2293,1392,522,854,2310,559,623,1885,723,1310,1199,3409,1204,2485,741,2751,157,2622,1663,2263,3076,1443,1602,590,425,1894,425
EC:2.9.1.1,1407,592,582,864,1640,661,1132,204,1914,642,1777,960,250,592,2124,1172,1789,1657,924,2156,1557,1675,635,577,3056,716,765,746,634,2063,564,405,1584,2142,176,262,1547,1451,300,848,1278,1071,697,888,1023,191,1290,1086,1518,1540,1624,520,525,1241,1203,508,699,678,843,882,991,1081,1072,752,1295,1734,1255,1525,141,191,415,1941,1125,1470,450,2072,953,894,1568,876,854,1870,661,692,445,59,255,597,1209,620
