"","X1035","X1072","X1133","X1163","X1167","X1244","X1314","X1343","X1347","X1351","X1365","X1368","X1380","X1386","X1431","X1441","X1457","X1466","X1488","X1493","X1496","X1512","X1552","X1560","X1574","X1585","X1607","X1608","X1630","X1639","X1650","X1655","X1661","X1667","X1730","X1758","X1774","X1799","X1806","X1818","X1822","X1825","X1864","X1871","X1876","X1913","X1972","X1973","X2024","X2028","X2074","X2088","X2104","X2108","X2118","X2137","X3003","X3011","X3012","X3021","X3022","X3024","X3031","X3036","X3040","X3046","X3048","X3049","X3052","X3053","X3059","X3060","X3063","X3068","X3073","X3080","X3086","X3087","X3090","X3128","X3162","X3173","X3191","X3201","X3213","X3217","X3222","X8223","X8288","X8876"
"PWY0-1479",3102,2342,2120,3938,3358,3606,1882,1957,3156,1656,3240,3747,3087,2518,2852,3226,3175,3920,3069,4036,2811,3291,2840,1549,3924,1185,2408,2124,1822,4233,732,1070,2260,2594,3170,2517,2623,2905,3481,3183,2741,3763,3805,1598,2765,1116,3571,2764,2366,2766,2643,2228,2256,1834,3624,1877,1698,2085,2257,1927,1496,3301,2838,2915,3601,2973,1946,3196,341,2989,1489,2864,3059,2343,1405,3173,2634,4175,2638,3497,2978,2458,1813,421,255,1726,2917,2111,3364,2226
"PWY0-1533",0,0,854,0,0,0,30,284,71,62,231,0,294,0,0,124,0,0,0,0,0,0,0,0,0,0,71,0,0,3,0,252,18,0,0,82,0,0,8,66,26,24,0,6,18,39,0,0,0,635,46,553,266,0,0,0,0,31,68,0,0,0,11,0,0,0,12,0,0,1032,0,9,9,0,0,0,5,0,0,13,0,0,64,0,49,3,13,56,0,98
"PWY0-1586",3158,4521,4795,4001,4503,3243,2613,4206,5015,6806,4786,6189,3848,3428,2788,4311,2505,4158,2740,4284,2995,6431,2908,3455,5231,8570,4629,2107,6216,6459,4691,3440,5699,6439,5156,7138,4203,2346,3990,5244,4620,5819,7192,3980,4769,5965,3288,4018,3159,3512,6723,4707,4685,2827,3487,4997,2819,3440,5260,2721,2977,6154,4834,2674,3531,5911,5898,4458,7761,4068,4380,5818,5246,4463,3744,5023,3766,3888,3325,7383,2957,5611,4135,3285,6313,4513,6327,6407,3064,5992
"PWY0-162",4582,5566,4636,4810,4671,4764,4628,4809,4553,5641,4637,5356,5321,5040,4611,5279,4587,4803,4973,4721,4840,4959,4627,4957,4030,6313,5435,5190,6200,4990,5321,4798,5951,5995,5343,6495,4789,3953,5193,4685,5148,5146,6292,4499,4966,5813,4898,4608,4325,3990,5863,4649,4783,4086,4879,4872,4642,5030,5338,5048,4766,5079,5080,5012,4843,5028,5747,4470,6744,3909,5189,5065,5363,4975,5024,4525,4580,4799,4055,5549,4690,4459,5226,4818,5844,5003,5205,5916,4517,5797
"PWY0-166",4234,4901,3419,4601,4652,4313,3882,3997,4755,5196,4642,4401,4832,4695,4103,4942,4242,4965,4345,4656,4261,4877,3975,3781,5020,6036,4991,4063,5849,4572,4352,3800,5459,5932,4067,5771,3728,3898,4434,4358,4759,5073,3718,4142,4440,5153,4942,4073,3866,3474,5834,4022,4350,3748,4692,4184,4403,4516,5223,4158,4022,4389,4782,4493,4387,5267,5176,4432,6364,3284,4410,5190,4800,4555,4284,5033,4064,4621,3917,4754,4267,3958,4965,3945,5099,4474,4980,5370,4478,5276
"PWY0-321",0,0,588,0,0,0,28,325,39,22,101,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,18,0,172,0,0,0,43,0,0,6,73,0,23,0,0,11,37,0,0,0,172,27,410,21,0,0,0,0,31,50,0,0,0,10,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,24,0,43,0,10,63,0,122
"PWY0-41",0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,20,0,5,0,0,0,0,0,0,0,5,0,0,0,2,20,0,7,14,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,183,0,1,0,0,0
"PWY0-42",0,37,801,47,111,22,67,326,173,29,278,0,269,0,0,89,0,0,53,0,0,0,144,0,8,0,122,0,0,14,6,197,9,0,3,342,0,0,33,140,40,21,0,5,37,26,0,5,0,1176,50,285,192,0,7,0,4,51,55,1,2,0,35,19,0,60,26,14,2,2807,13,26,19,38,27,10,9,0,10,13,35,22,161,0,65,70,24,61,4,186
"PWY0-781",3669,3435,3355,3312,3723,3473,3965,3504,3846,2760,3897,3736,3964,3843,2623,3788,3436,3575,3455,2975,3178,1506,3330,3909,3472,485,3599,3421,3139,3069,3226,3505,3516,3670,4219,2794,3761,3369,3418,3602,3714,3478,3101,4014,3681,3286,3486,4170,3895,2939,3221,3693,3705,3739,3356,4093,3484,3989,3645,3867,4019,3608,3748,3721,3877,3502,2988,3853,2691,2126,3876,3587,3488,3990,3891,4071,3949,3700,3892,2245,3733,3791,3712,3855,3361,4120,3494,3078,3517,3109
"PWY0-845",2291,1606,1085,1194,1286,733,913,1697,1498,483,775,313,478,1967,3019,0,2407,1085,1905,1976,2747,382,2386,832,1828,0,1955,1779,1221,459,116,877,1349,348,298,0,1298,2788,1637,932,1802,1391,1126,286,701,762,2010,470,1998,1100,828,931,1574,2153,2023,0,2574,1716,605,1403,870,639,848,2310,2079,1189,0,2219,73,0,1490,613,899,1234,1434,1315,1417,1236,974,0,2204,35,1793,126,0,0,181,107,2396,555
"PWY0-862",4781,4184,2017,5362,6013,4746,4178,2167,5520,4102,4530,4055,4191,4297,5235,6139,6026,5993,5127,6106,4632,4800,5767,1780,5236,4573,4697,5513,5774,4225,3425,3508,5566,5806,6591,1793,3059,5246,5165,4175,4364,4297,2781,5130,3631,4327,5949,2954,5067,2508,5872,2398,3243,3205,5722,3821,3166,3470,4652,3757,3964,3732,5139,5467,4416,5498,4618,3922,5970,5603,3772,5363,5042,4138,4332,4969,3905,5589,3889,3538,5512,2660,4225,3065,3871,4598,3341,4956,5796,4885
"PWY1G-0",251,588,408,439,365,506,373,1369,17,1824,530,2114,1751,164,39,128,150,312,385,343,240,1394,62,202,239,2525,261,473,276,1835,968,606,273,17,287,4207,1276,134,788,1261,322,1346,3688,60,731,1065,87,1166,93,697,220,1660,1386,97,232,956,87,195,211,627,542,1983,444,82,531,255,1264,913,966,69,817,217,1118,348,873,192,486,396,297,2219,200,442,128,607,1130,178,1828,728,301,640
"PWY490-3",428,71,839,57,96,242,963,432,182,71,276,301,240,152,510,169,327,8,275,0,136,620,350,305,105,41,188,198,149,370,463,768,109,9,170,223,757,477,126,227,265,41,156,1033,96,332,72,1047,421,425,42,742,329,355,73,379,88,416,257,113,568,18,564,156,254,30,484,101,13,405,299,99,169,161,90,98,530,8,705,24,144,1387,408,1126,297,1130,9,133,242,136
"PWY4FS-7",5726,6120,4192,6355,6327,6012,5381,5049,5899,6557,5825,6363,5369,6174,5313,6249,6188,6471,6034,5863,6077,7017,6113,5395,6907,7891,5815,5540,6603,6814,6209,4903,6852,6674,6011,4977,6237,6477,5746,5869,5879,6455,6647,4682,5929,5956,6394,5602,6018,3913,6624,5362,5558,6052,6139,5860,6383,5670,6223,5250,5654,6341,5853,5595,5685,6163,6678,6509,6849,3471,5753,5970,6027,6048,4894,6291,6076,6750,6224,6732,6308,6011,6044,4534,6237,5397,6349,6278,6215,6243
"PWY4FS-8",5837,6289,4248,6296,6389,5844,5386,5034,5903,6558,5944,6480,5609,6258,5071,6251,6125,6431,6061,5936,6070,6893,6203,5442,6702,7750,5883,5584,6573,6735,6062,4960,6967,6681,5960,4922,6340,6483,5676,6011,6009,6329,6677,4931,5961,5830,6181,5696,6142,3951,6536,5593,5673,5933,6115,5893,6330,5664,6093,5280,5456,6388,5904,5703,5672,6107,6710,6463,7051,3469,5632,6135,6042,6288,5144,6503,5968,6612,6233,6677,6268,6037,6213,4566,6151,5492,6499,6414,6338,6246
"PWYG-321",4880,4660,2455,5903,5977,5036,4334,2530,5756,1680,4860,4504,4709,4198,2652,6481,4953,5716,5343,5678,4749,2882,5407,2066,5036,507,4507,5547,4140,4008,1818,3899,3504,1448,6439,2078,3330,4489,5439,4448,4505,4653,3099,4028,3960,2167,4352,3182,3833,2822,4232,2638,2856,2976,5407,4172,3222,3554,4009,4043,4163,4034,5250,4361,4498,4833,2165,4231,226,6666,4233,4132,5433,4025,4444,4910,4225,5560,3922,3622,5215,2974,3859,3317,1500,1438,3098,3018,5730,3211
"PYRIDNUCSAL-PWY",2636,1640,2028,1821,2396,2535,3105,3096,1886,3435,2251,3860,3470,1906,2924,1793,2234,2217,2152,2584,2224,2729,2458,3301,1762,3866,2021,2798,1803,3153,3375,3372,1785,1293,1368,5109,3270,2412,1742,3113,2496,3040,5031,2035,3145,2689,1902,3542,2374,2455,1661,3663,2859,2756,2087,2326,2887,2352,2692,3141,3343,3891,2595,2248,2817,1874,2889,3317,2271,3086,2362,1662,2973,2494,3794,1821,2687,2062,2779,3995,1906,1374,1894,3536,3528,1306,3364,2392,1845,2331
"PYRIDNUCSYN-PWY",2640,1362,3335,3380,1633,2000,2586,2301,1104,490,1548,1357,2560,2956,1426,538,2196,2683,2336,1845,1891,909,3299,1730,1222,27,1651,2345,1348,504,1369,1700,1472,922,1212,776,1967,3080,2863,1700,1719,1676,966,1106,1784,1022,2812,2345,3254,2459,449,2089,1560,3018,2520,1129,2850,2247,1657,2521,2616,1182,1436,3230,2084,1169,675,2389,720,3340,1034,800,1177,2191,2890,1609,2532,3493,2066,153,3339,1696,2396,2266,964,1058,1200,666,2777,726
"PYRIDOXSYN-PWY",1824,978,608,809,790,396,514,1231,749,285,410,188,263,1391,3382,0,2989,628,1588,1424,2707,191,2772,514,1090,0,1399,1757,750,212,60,517,849,149,146,0,931,2671,1355,521,1245,929,744,135,394,475,1629,215,1554,621,410,554,1158,1665,1624,0,2206,1146,338,1049,592,358,443,2092,1544,586,0,1591,52,0,1117,280,475,882,1206,759,895,768,608,0,2226,14,1293,78,0,0,106,37,2154,259
"REDCITCYC",2100,1878,4711,2358,1382,2902,1987,3063,1600,1205,2000,1398,3228,2100,907,752,1926,1905,2633,2217,1924,140,2683,1933,774,350,1227,1770,819,824,2290,2375,1187,1084,1568,1750,1664,1465,3086,2310,1324,1961,850,1231,1246,1706,2778,1813,2404,3389,748,2903,1890,1397,2406,1664,817,1412,881,2101,1896,793,1451,2267,2301,1021,705,968,463,2744,1589,855,1375,1390,1868,1076,2070,2703,1387,859,2675,2688,1396,2090,1145,1244,1690,1264,2437,1291
"RHAMCAT-PWY",138,44,146,3,22,0,116,284,101,166,63,32,164,23,66,64,0,0,89,10,28,0,52,398,166,69,102,123,79,30,616,676,83,3,171,80,56,32,116,418,126,16,0,101,110,184,11,77,47,0,100,215,148,127,3,18,162,152,100,560,240,61,75,195,59,113,26,149,110,114,181,358,146,183,595,48,111,20,124,0,120,115,88,119,37,266,70,37,0,51
"RIBOSYN2-PWY",4697,3792,3989,4395,4115,4632,5018,4685,3558,3961,3854,4920,4831,4029,5503,3667,5237,4145,4768,4624,5052,4603,5347,4752,4993,4013,3524,4839,2686,5095,4251,4436,2820,2453,5285,5899,5359,5491,4647,4321,3968,4289,5928,4097,4036,3793,4465,4954,5088,3732,2714,4700,4601,5466,4382,5038,5073,4057,3088,4925,4959,4925,4031,4418,4702,3373,3899,5215,2636,3543,4799,3333,4424,3413,4808,4025,4742,4594,4337,4815,4770,4075,3883,5082,3551,3341,4310,3085,4687,3128
"RUMP-PWY",0,20,185,24,0,49,55,5,73,11,64,22,28,0,0,15,0,0,0,0,0,0,0,932,41,0,53,272,22,69,105,79,0,0,97,168,0,0,24,343,43,0,0,178,11,85,0,0,0,621,0,87,0,0,0,98,0,130,0,200,80,0,0,28,0,0,0,0,0,159,39,51,35,66,102,0,56,0,88,33,0,0,52,11,121,0,6,0,0,0
"SALVADEHYPOX-PWY",252,291,4407,268,221,1195,261,1539,653,384,787,29,1255,139,5,1005,78,0,483,0,0,81,357,746,17,25,809,600,307,213,161,2578,95,0,309,1271,115,165,837,654,433,139,0,155,885,485,14,166,240,4528,157,1373,1067,183,112,203,104,338,444,598,201,94,359,61,78,294,170,150,154,4390,102,250,213,107,505,18,604,149,529,102,658,1624,588,506,307,366,148,435,0,1307
"SER-GLYSYN-PWY",3846,3573,4611,3907,3740,4238,4076,3562,4170,2397,3416,2627,2881,3203,5144,3602,4375,3794,3986,4128,4217,3480,4087,4408,4531,963,3355,4594,2477,3157,3888,3637,2394,2556,4347,1566,3712,4093,4028,3209,3790,2867,2069,3747,3913,3079,3783,3007,4330,4197,3101,3386,2932,4255,3750,3213,4232,3800,3668,4145,4288,3076,3333,3983,3667,3136,2459,3800,2158,4077,3237,3440,3526,2763,4177,3795,3568,3964,3998,2599,3743,3911,3721,3956,3351,3711,2104,3302,3534,3496
"SO4ASSIM-PWY",1948,1635,2728,3790,2387,3634,1134,1521,1722,212,1564,1607,2469,1698,1041,1934,2468,2786,2925,2205,1439,25,2597,1330,210,12,1094,2002,1081,303,843,1444,809,666,2580,509,679,2177,3574,1767,933,1513,805,350,930,538,2825,793,1925,3469,420,976,772,675,2472,2096,750,1165,968,790,462,970,1399,1941,1742,799,44,649,60,4296,1124,460,1382,986,446,1109,1500,3819,1086,1461,2635,1848,1071,96,208,915,1206,1079,3187,1368
"SUCSYN-PWY",0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,163,40,0,856,0,0,0,0,0,0,0,0,55,0,0,53,158,0,0,0,0,0,0,0,0,0,0,0,0,42,93,13,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,16,69,0,0,0,0,0,0,0,0,17,0,0,0
"SULFATE-CYS-PWY",2711,2328,3793,3519,2985,4147,1868,2239,2571,404,2171,2198,2775,2400,1762,2615,3260,3082,3467,2932,2314,92,3490,2243,497,41,1744,2944,1624,688,1525,2154,1275,1219,3152,932,1192,2908,3691,2280,1640,2129,1288,715,1641,1038,3278,1448,2921,3927,939,1633,1375,1318,3051,2652,1366,1952,1624,1446,871,1587,2117,2682,2529,1525,92,1241,154,4298,1784,924,2144,1587,836,1922,2242,3197,1777,1944,3263,2533,1749,226,433,1557,1726,1748,3480,1970
"TCA",2793,3004,5047,4672,2745,5244,2657,3593,3026,1612,2739,1841,4515,2586,2342,3176,2642,3420,3890,3168,2668,1326,3616,3748,1374,456,1998,4201,1045,1218,3409,3329,1483,1399,4364,2885,2575,2002,4696,3026,2269,2668,1318,1943,2074,2172,3508,2898,3247,5077,1290,3521,2248,2230,3422,2817,1570,2297,2111,3264,2521,1045,2210,2975,3221,1395,1028,1344,652,5223,2270,1262,1916,1779,2664,1830,2728,4151,2824,1880,3619,2658,1969,3016,1735,2526,2536,2136,3133,2333
"TCA-GLYOX-BYPASS",278,896,4126,1702,960,2027,245,2252,886,234,1364,0,2890,87,211,643,66,161,569,0,501,0,491,0,83,48,700,638,144,156,69,1486,34,0,472,1415,0,0,2279,1016,191,318,0,67,569,196,0,84,89,3454,287,1522,447,0,195,505,297,395,270,30,127,0,388,349,0,351,123,203,73,4622,192,402,386,147,212,232,232,71,277,22,152,1700,508,0,323,635,215,1069,218,1145
"TEICHOICACID-PWY",182,152,438,136,370,546,183,582,179,545,113,460,264,762,84,327,18,61,372,115,59,213,16,298,158,471,120,285,93,263,479,448,72,60,328,475,536,93,210,510,227,200,309,1324,480,552,73,346,135,233,19,934,875,52,167,346,174,153,90,350,170,722,524,97,197,220,237,65,383,123,383,134,152,748,621,36,327,331,438,486,159,319,67,724,703,471,842,397,152,414
"THISYN-PWY",3583,2002,3123,2430,2223,2366,3880,2136,1375,2131,1561,2904,1105,3062,2876,1185,3495,854,3020,1168,3792,2223,3761,2960,1946,324,2326,2701,1737,2145,3194,3347,1855,450,1494,2483,3916,3837,1859,2682,2200,1135,2076,2567,2714,2341,2633,3377,3825,1125,436,2871,3181,3854,2554,1997,3653,2796,2156,3015,3846,2690,2643,3435,2878,1356,2880,3178,1173,862,1929,1524,2189,2071,2812,2573,3214,2647,2979,1195,3126,1949,2755,4193,2734,2584,2267,956,3393,878
"THREOCAT-PWY",0,0,0,0,0,0,0,0,100,40,0,47,18,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,83,19,0,0,0,0,0,8,169,3,0,0,0,0,32,0,0,0,246,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,4,0,47,0,120,0,48,0,0,0,0,0,72,0,0,400,0,78,0,0
"THRESYN-PWY",4676,5238,4807,4776,5004,4705,5364,5001,4754,5990,4943,5603,4790,5029,4298,5232,4559,5101,4672,4723,4490,6325,5029,5450,5350,7024,4853,5299,5716,5930,5302,4747,5705,6124,5870,6003,5520,4847,4709,5163,5141,5348,6345,5324,5430,5600,5006,5421,5356,3557,6008,4940,5076,5798,5005,5818,5105,4938,5402,5106,5384,5488,4805,4725,4901,5235,6148,5059,6433,3460,5339,5420,5176,5587,4985,5366,5295,5020,5438,5961,5001,5350,5213,5529,5746,5331,5908,5702,4782,5657
"TRNA-CHARGING-PWY",5146,5311,4281,4774,5130,4595,5460,4769,4600,5950,4925,5361,3682,4973,5930,4927,5552,5080,5031,5028,5426,6182,5386,5223,5440,7035,5038,5178,5171,5756,5079,4524,5375,5061,5091,4403,5869,5826,4802,4897,5321,5370,5815,5454,5352,5694,4847,5526,5606,3502,5254,5051,5254,5986,4866,5442,6111,5497,5420,5358,5732,5736,5212,5170,5195,5216,6050,5731,6159,3623,5709,5323,5496,5193,5976,5286,5281,4805,5538,5534,5168,5309,5364,5679,5818,4874,5248,5354,5056,5183
"TRPSYN-PWY",3703,5040,4257,4586,4576,4827,3861,4517,5082,5802,4912,5404,5162,4386,3025,5649,3676,4992,4198,4767,3415,6220,2842,4809,4985,7088,4719,4373,6093,5677,5010,4260,5493,5326,5141,5964,4636,2654,4518,4884,4886,5523,5924,5142,4912,5761,4573,5090,3713,3758,5616,4439,4687,3297,4742,5040,2998,4579,5137,4306,4067,5030,5074,3838,4479,5441,5189,4020,6649,3541,5131,5444,5142,4548,3958,4598,4173,4951,4146,6222,3436,4524,4750,4438,6045,5644,5975,5997,3916,5849
"TYRFUMCAT-PWY",25,49,1599,64,105,7,79,509,277,85,431,0,1058,24,195,166,121,12,27,204,40,26,161,0,8,21,134,199,41,38,19,628,16,0,27,421,68,5,115,132,27,41,13,336,106,55,31,15,81,2026,63,443,203,11,70,30,58,89,77,87,2,14,64,24,10,93,46,19,33,3932,60,37,36,41,41,43,34,30,50,14,121,72,117,0,59,243,46,90,20,265
"UBISYN-PWY",1799,1172,1680,3022,1237,2384,813,1196,1708,370,2184,705,2494,1667,2316,1759,1287,2406,2052,3209,1507,0,1973,499,239,24,1134,1276,621,288,101,995,911,1232,2366,687,196,1126,2653,991,866,1763,566,408,468,287,3089,1042,1400,1936,476,666,901,651,2810,708,666,934,453,649,335,118,1073,1935,2616,2060,108,515,80,4501,183,917,677,1276,192,1048,1191,2673,636,170,2172,1426,952,65,140,777,763,548,1944,675
"UDPNAGSYN-PWY",4186,5074,3706,4950,4755,4808,4256,4490,4761,5879,4789,5535,5131,4723,3308,4951,3889,5186,4281,4605,3987,5845,3880,4673,4754,6986,4624,3653,5660,5493,5279,4161,5746,6024,4301,5963,4995,4383,4421,5006,4833,5335,6197,4571,4932,5246,4653,5100,4339,3876,5749,4803,4915,4478,4611,4927,4512,4562,4990,4122,4512,5139,4563,4292,4545,5198,5841,4592,6283,3225,4706,5102,4553,5477,3836,4952,4775,5256,4916,5723,4311,5257,4909,4379,5666,5417,5825,5514,4520,5429
"VALDEG-PWY",0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VALSYN-PWY",4861,5466,5939,5256,5327,5273,4831,5649,5498,6432,5869,6192,7119,5159,3881,6024,4610,5390,4939,5350,4584,6776,4422,5391,5764,7440,5251,4681,6173,6271,5448,5544,5687,5824,5005,6967,5894,4981,5052,5884,5411,5800,6964,5803,6045,6029,5091,5490,4969,6612,6024,6045,5754,5260,5175,5860,5004,5223,5561,5096,5277,6005,5496,4546,5263,5812,5823,5287,6661,6087,5449,5732,5600,5227,4835,5903,5421,5808,5546,6450,4672,5464,5671,5234,6724,6064,6561,6277,5031,6329
